395,135,18,19,0.92
396,135,6,9,0.72
397,135,23,9,1.81
2824,135,9,19,0.51
2825,135,14,18,0.72
5006,135,7,18,0.47
8185,135,11,9,0.97
8406,971,12,9,1.05
9705,971,20,17,1.22
9711,971,9,17,0.60
9715,971,21,18,1.04
10103,971,24,20,1.25
10526,759,8,18,0.56
10527,759,16,14,0.98
10535,759,11,22,0.52
13997,1213,14,21,0.72
14002,1213,23,20,1.18
14009,1213,17,17,1.05
14016,1213,16,19,0.84
14017,1213,22,22,0.93
14021,1213,18,22,0.90
14031,1069,34,19,1.65
14032,1069,21,12,1.31
14033,1069,21,19,1.14
14034,1069,4,17,0.34
14043,1069,19,22,0.86
14048,1069,28,21,1.20
14052,1069,27,18,1.51
14061,1069,15,20,0.83
14064,1069,22,21,1.13
14071,1069,24,15,1.43
14693,924,8,17,0.50
14694,924,18,19,1.01
14926,1213,20,19,0.96
14927,1213,26,27,0.99
14928,1213,28,17,1.52
14932,1213,26,16,1.37
14933,1213,22,14,1.33
14936,1213,15,21,0.84
14939,1213,11,16,0.69
14943,1213,21,20,1.22
14947,1213,21,23,0.97
14951,1213,22,21,1.14
14956,1213,20,11,1.38
16787,1401,25,20,1.22
16791,1401,13,17,0.90
16799,1401,15,20,0.83
16800,1401,17,16,0.95
