98,102,6,20,0.33
99,102,19,22,0.92
100,102,22,18,1.12
654,102,17,21,0.84
655,102,19,21,0.91
656,102,19,20,0.99
659,102,24,22,1.07
663,102,18,18,0.98
1189,102,13,21,0.63
1190,102,32,16,1.76
1193,102,21,19,1.05
1194,102,17,18,0.88
1291,102,10,19,0.57
1292,102,14,21,0.73
1293,102,17,23,0.80
1414,102,20,17,1.10
1415,102,23,18,1.37
1442,102,10,19,0.60
1443,102,19,16,1.21
1444,102,24,21,1.07
1497,102,40,26,1.58
1498,102,23,14,1.45
1593,102,23,19,1.24
1614,102,16,24,0.65
1615,102,22,12,1.35
1655,102,27,13,1.72
1656,102,23,21,1.04
1657,102,19,18,1.06
1911,102,14,21,0.79
1912,102,14,20,0.77
1982,102,20,20,0.91
1983,102,23,16,1.45
2101,102,18,22,0.92
2102,102,16,20,0.86
2122,102,20,19,1.12
2123,102,22,18,1.06
2224,102,23,12,1.71
2225,102,11,17,0.64
2226,102,16,6,1.59
2311,102,16,21,0.80
2312,102,20,21,0.94
2313,102,18,21,0.84
2396,102,32,12,2.17
2510,102,21,8,1.55
2512,102,16,19,0.90
2717,102,21,11,1.50
2718,102,26,13,1.49
2866,102,33,31,0.98
2867,102,20,18,1.09
2868,102,20,18,1.09
3100,102,16,21,0.81
3101,102,11,18,0.59
3122,102,12,21,0.64
3123,102,28,12,1.71
3397,102,18,14,1.24
3398,102,33,21,1.47
3399,102,19,16,1.04
3442,102,24,15,1.27
3450,102,19,6,1.73
3498,102,16,12,1.14
3499,102,21,19,1.06
3535,102,17,17,0.97
3536,102,18,15,1.08
3613,102,17,22,0.77
3614,102,30,12,2.01
3677,102,26,11,1.77
3678,102,27,19,1.38
3679,102,12,18,0.68
3706,102,12,15,0.77
3707,102,17,19,0.90
3914,102,23,15,1.25
3915,102,22,11,1.48
3969,102,16,13,1.05
3970,102,26,18,1.24
4146,102,17,12,1.18
4147,102,19,12,1.26
4171,102,43,20,1.65
4172,102,18,21,0.87
4173,102,16,14,1.02
4207,102,20,10,1.45
4308,619,15,20,0.72
4330,619,27,16,1.47
4331,619,29,16,1.48
4763,619,15,12,0.99
4764,619,18,16,0.99
4952,619,22,18,1.19
4953,619,6,18,0.40
4968,619,19,19,1.01
4969,619,25,15,1.32
4977,619,14,12,1.03
4981,619,26,19,1.27
4983,619,21,26,0.76
5022,619,7,17,0.49
5023,619,9,22,0.43
5101,619,27,19,1.40
5102,619,13,20,0.71
5138,619,26,19,1.41
5139,619,14,17,1.04
5211,708,11,17,0.78
5212,708,17,19,0.90
5213,708,23,14,1.26
5216,708,21,15,1.26
5217,708,34,16,1.71
5218,708,21,23,1.02
5225,708,22,11,1.48
5226,708,18,6,1.56
5242,708,13,20,0.71
5274,619,21,17,1.11
5275,619,26,30,0.86
5276,619,14,18,0.97
5497,619,14,22,0.68
5499,619,13,19,0.74
5528,729,18,17,1.01
5529,729,21,21,1.01
5530,729,20,18,0.99
5541,729,18,9,1.38
5542,729,63,54,1.18
5545,729,23,23,1.10
5546,729,21,21,1.06
5547,729,30,17,1.70
5549,729,19,8,1.53
5821,747,16,20,0.77
5822,747,20,12,1.29
5915,758,22,19,1.12
5916,758,15,20,0.77
5922,758,13,12,0.96
5923,758,25,22,1.04
5941,758,27,16,1.52
5967,758,14,20,0.79
7209,887,10,15,0.63
7220,887,26,20,1.22
7225,887,14,13,0.97
7438,887,13,17,0.78
7439,887,24,21,1.19
7691,887,18,19,0.91
7692,887,16,18,0.85
7846,887,19,18,1.06
7847,887,16,17,0.89
7848,887,28,21,1.35
7955,887,18,19,0.91
7956,887,18,17,1.11
8334,887,24,22,1.12
8335,887,17,23,0.78
8504,887,17,18,1.01
8505,887,8,17,0.46
8529,887,20,15,1.08
8530,887,19,18,1.00
8548,887,15,12,1.14
8549,887,23,13,1.25
8837,976,15,25,0.58
8838,976,6,19,0.32
9361,1016,12,17,0.72
9362,1016,14,21,0.76
9382,1016,15,9,1.19
11351,1096,14,14,0.91
11352,1096,13,16,0.79
11353,1096,36,16,1.91
11454,1096,19,20,1.02
11455,1096,19,19,1.13
11592,1096,29,17,1.55
11597,1096,44,30,1.34
12031,887,14,19,0.76
12032,887,27,28,0.90
12033,887,22,9,1.60
12124,887,16,18,0.85
12125,887,29,26,1.12
16437,1179,8,16,0.44
16514,1179,22,19,1.17
16601,1179,12,21,0.68
16683,1179,23,25,0.88
16732,1179,6,16,0.39
16733,1179,11,17,0.59
16734,1179,20,17,1.12
