1307,338,16,19,0.92
1308,338,16,9,1.31
1309,338,18,21,0.82
1545,338,23,8,2.00
1546,338,20,12,1.65
1650,338,21,20,1.05
1651,338,18,18,0.89
1775,338,18,17,1.12
1776,338,37,20,1.77
4681,222,14,21,0.70
4682,222,19,11,1.34
4683,222,15,18,0.85
4689,222,15,7,1.30
4690,222,18,13,1.25
4923,222,8,20,0.43
4926,222,3,18,0.24
4931,222,12,18,0.71
4934,222,12,18,0.65
4936,222,10,19,0.56
5517,222,8,4,1.14
5518,222,17,19,0.83
5538,222,18,15,1.02
5539,222,18,18,0.94
5540,222,16,19,0.86
5552,222,16,20,0.83
5832,222,6,16,0.41
5833,222,18,21,0.80
5837,222,15,23,0.69
5838,222,13,18,0.74
5839,222,25,14,1.40
6023,222,26,20,1.13
6024,222,17,13,1.16
6233,222,14,9,1.28
6234,222,18,4,1.92
6263,222,22,19,1.09
6264,222,18,17,0.98
6315,222,15,7,1.36
6316,222,15,11,1.06
6342,222,15,14,0.95
6343,222,19,16,1.11
6369,222,17,11,1.13
6371,222,15,20,0.75
6428,222,14,11,1.05
6598,222,11,16,0.70
6599,222,7,20,0.34
6637,222,17,22,0.81
6638,222,16,20,0.75
6816,222,14,16,0.83
6817,222,16,13,1.05
6850,222,11,19,0.63
6851,222,7,16,0.53
7022,222,18,18,1.05
7023,222,12,18,0.79
7314,222,21,11,1.35
7315,222,17,21,0.82
7518,222,13,8,1.14
7521,222,17,11,1.33
7564,222,13,19,0.70
8190,222,22,8,1.70
8199,222,15,7,1.45
8562,222,16,20,0.84
8563,222,10,17,0.62
8564,222,11,18,0.68
8565,222,15,19,0.89
8566,222,29,34,0.84
8598,222,26,14,1.43
8599,222,39,27,1.41
8661,222,16,11,1.17
8662,222,17,13,1.16
