6602,716,18,24,0.79
6603,716,3,16,0.23
6761,716,21,12,1.38
6762,716,16,6,1.51
7104,716,14,23,0.60
7105,716,14,19,0.80
7123,716,12,9,1.08
7124,716,18,17,1.09
7140,716,13,17,0.75
7141,716,13,26,0.56
7205,716,22,18,1.19
7208,716,15,10,1.11
7215,716,9,6,1.09
7357,716,20,23,0.89
7395,716,17,26,0.68
7445,716,14,20,0.84
7469,716,3,17,0.22
7470,716,14,21,0.70
7599,716,11,19,0.63
7635,716,7,20,0.39
7640,716,20,17,1.21
7681,716,27,33,0.78
7703,716,21,20,1.05
7704,716,13,18,0.71
7883,716,12,14,0.83
7885,716,14,19,0.78
7930,716,13,18,0.73
7937,716,6,16,0.40
7938,716,8,18,0.49
7999,716,14,20,0.82
8068,716,19,22,0.92
8069,716,11,20,0.57
8072,716,20,12,1.45
8081,716,15,17,0.81
8082,716,17,21,0.79
8083,716,16,15,1.20
8088,716,12,16,0.76
8089,716,25,19,1.30
8127,716,21,13,1.24
8128,716,10,9,1.03
8308,716,7,7,0.82
8309,716,5,12,0.61
8317,716,17,8,1.63
8460,716,17,19,0.94
8463,716,11,17,0.65
8487,716,16,14,1.13
8490,716,9,13,0.71
8569,716,19,21,0.90
8570,716,12,21,0.62
8712,716,12,20,0.74
8770,716,22,18,1.18
8824,716,9,20,0.47
8825,716,10,17,0.62
8873,716,19,20,0.92
8874,716,16,20,0.77
8918,716,11,12,0.87
9031,716,11,18,0.58
9032,716,21,14,1.22
9122,716,10,19,0.48
9174,716,16,18,0.87
9231,716,23,19,1.08
9275,716,7,17,0.43
9276,716,16,19,0.90
9467,716,11,21,0.53
9468,716,16,17,0.88
9595,716,11,19,0.67
9596,716,18,9,1.43
9597,716,14,19,0.80
9664,716,16,17,1.03
9665,716,8,16,0.48
9695,716,25,15,1.37
9696,716,8,21,0.39
9699,716,11,11,0.94
9753,716,24,18,1.18
9754,716,9,18,0.54
9881,716,15,21,0.78
9882,716,20,16,1.09
10003,716,9,20,0.53
10004,716,12,18,0.69
10158,716,19,19,0.98
10159,716,14,20,0.75
10160,716,9,16,0.67
10161,716,9,20,0.54
10182,716,5,16,0.32
10183,716,10,18,0.62
10314,716,19,21,0.87
10315,716,11,20,0.54
10316,716,19,18,0.98
10349,716,17,13,1.03
10350,716,15,10,1.07
11732,1109,11,18,0.69
11733,1109,27,25,1.03
11734,1109,15,15,0.95
11888,1109,22,18,1.06
11889,1109,8,12,0.74
12018,1109,17,20,0.79
