677,246,22,18,1.20
679,246,22,9,1.53
680,246,27,17,1.50
2398,435,17,21,0.83
2437,435,11,19,0.60
2438,435,14,16,0.83
2439,435,18,13,1.18
2630,435,18,9,1.40
2631,435,23,27,0.92
2632,435,23,28,0.89
5423,686,17,15,1.07
5424,686,17,21,0.84
5425,686,22,14,1.23
5480,133,23,16,1.34
5485,133,19,16,1.01
7040,52,13,18,0.69
7047,52,2,18,0.13
7609,52,17,29,0.62
7625,52,20,26,0.73
7714,52,17,20,0.94
7715,52,21,22,0.94
7716,52,17,15,1.14
9737,891,16,18,0.84
9744,891,19,19,0.93
9745,891,15,17,0.97
9762,891,27,11,1.72
9763,891,10,18,0.63
10207,891,11,16,0.66
