3308,300,5,17,0.28
3309,300,4,17,0.29
4193,300,10,20,0.48
4194,300,22,19,1.06
4222,300,11,3,1.32
4243,300,5,16,0.35
4277,300,14,9,1.23
4337,300,15,26,0.63
4338,300,25,19,1.19
4366,300,11,17,0.65
4367,300,22,20,1.03
5107,688,31,33,0.93
5108,688,11,12,0.87
5435,688,21,19,1.01
5436,688,12,8,1.09
6170,688,21,21,1.03
6183,688,14,19,0.73
6184,688,5,19,0.32
6358,688,17,19,0.93
6362,688,19,6,1.81
6366,688,8,19,0.42
6667,688,13,22,0.60
6668,688,28,28,0.94
6669,688,3,19,0.25
6694,688,9,19,0.44
6695,688,18,24,0.78
7554,688,23,15,1.33
7555,688,19,18,1.01
7556,688,8,16,0.56
8329,688,12,19,0.74
8330,688,16,22,0.78
9104,871,25,18,1.19
9105,871,16,22,0.78
9106,871,14,20,0.71
9137,871,11,22,0.57
9138,871,7,17,0.55
9139,871,10,17,0.67
9157,871,17,8,1.49
9158,871,11,14,0.82
9159,871,16,22,0.69
9677,871,14,21,0.71
9894,871,9,23,0.41
9895,871,13,21,0.66
9896,871,13,15,0.85
10293,871,15,13,1.01
10294,871,20,16,1.08
11189,871,14,18,0.71
11190,871,21,18,1.14
11191,871,21,19,0.98
11276,871,20,19,0.99
11277,871,29,38,0.77
11278,871,17,25,0.72
11396,871,6,17,0.40
11397,871,10,18,0.60
11398,871,19,12,1.21
11408,871,18,22,0.82
11409,871,17,15,0.96
11416,871,16,17,0.91
11417,871,17,20,0.85
11418,871,29,26,1.07
11454,871,13,15,0.85
11455,871,23,11,1.53
11508,871,14,18,0.81
11509,871,14,12,1.08
11526,871,14,5,1.43
11702,871,8,21,0.56
11703,871,10,15,0.70
11704,871,8,16,0.54
12101,871,19,10,1.32
12102,871,12,8,1.15
12185,871,13,19,0.70
12186,871,9,17,0.56
12666,871,20,15,1.28
12703,871,13,21,0.62
12704,871,22,20,1.01
12728,871,23,20,1.11
12729,871,18,15,1.14
12771,871,4,17,0.26
12772,871,17,8,1.37
12773,871,16,15,1.08
13613,61,18,20,0.87
13614,61,11,18,0.63
13627,61,22,22,0.93
13628,61,16,13,1.01
14066,871,20,15,1.28
14067,871,17,5,1.64
14068,871,17,14,1.15
14345,61,17,7,1.73
14375,61,21,13,1.24
16211,61,4,9,0.74
16219,61,20,17,1.04
16315,61,17,23,0.90
16861,1414,23,15,1.18
16865,1414,13,16,0.82
16868,1414,17,19,0.91
16876,1414,5,17,0.34
