268,155,18,18,1.01
269,155,15,17,0.83
270,155,14,16,0.93
469,155,16,18,0.83
470,155,18,18,0.95
471,155,19,21,0.95
634,155,19,20,0.95
635,155,15,17,0.83
659,155,20,17,1.07
664,155,17,14,1.01
748,155,19,20,1.04
749,155,14,19,0.75
776,155,20,21,0.90
777,155,24,7,1.91
778,155,19,20,0.97
815,155,16,16,0.99
816,155,16,17,0.86
1482,155,14,16,0.90
1541,155,19,20,0.96
1542,155,26,21,1.30
1547,155,21,19,1.04
1548,155,25,19,1.46
1636,155,16,10,1.40
1763,155,25,25,0.94
1766,155,11,16,0.63
1767,155,14,21,0.67
2080,155,16,7,1.54
2081,155,19,14,1.11
2082,155,25,24,0.98
2394,155,15,19,0.88
2468,155,27,22,1.09
2469,155,16,18,0.81
2470,155,17,23,0.83
2713,155,15,13,1.02
2714,155,17,5,1.51
2928,155,15,18,0.85
3072,155,24,20,1.18
3124,155,15,16,1.03
3125,155,17,18,0.91
3148,155,20,14,1.18
4004,155,21,16,1.12
4015,155,19,17,0.98
4016,155,28,11,1.95
4018,155,22,16,1.21
4019,155,19,16,1.10
5490,155,15,17,0.87
5491,155,22,20,1.12
13847,87,19,19,1.04
13848,87,7,20,0.44
13858,87,12,24,0.53
13859,87,13,19,0.70
16241,1346,11,10,0.94
