7,47,14,17,0.78
9,47,20,22,0.98
12,47,24,18,1.36
43,47,20,33,0.67
44,47,22,19,1.14
45,47,18,17,1.15
60,47,15,16,0.84
61,47,18,14,1.28
68,47,16,13,1.07
76,47,24,21,1.13
90,47,14,13,1.04
91,47,21,19,0.99
109,47,19,4,2.04
110,47,12,11,1.01
134,47,17,22,0.75
137,47,18,21,0.84
171,47,15,8,1.23
172,47,13,9,1.23
195,47,21,20,1.03
196,47,13,20,0.69
209,47,12,20,0.65
215,47,18,19,0.84
233,47,15,6,1.44
234,47,21,10,1.52
240,47,12,17,0.69
243,47,16,23,0.77
350,47,19,18,1.06
351,47,14,11,1.02
356,47,18,10,1.30
363,47,37,17,1.83
509,47,19,17,1.05
510,47,10,18,0.70
511,47,15,18,0.82
708,47,17,19,0.91
709,47,24,10,1.43
718,47,19,11,1.34
722,47,22,24,0.90
723,47,19,18,0.99
750,47,17,20,0.84
751,47,19,15,1.19
758,47,20,16,1.06
759,47,18,16,1.03
773,47,14,12,0.99
774,47,21,13,1.37
794,47,20,19,1.03
795,47,20,20,1.00
1017,47,10,24,0.50
1018,47,10,21,0.50
1019,47,11,19,0.66
1067,47,25,13,1.46
1068,47,22,16,1.22
1074,47,18,20,0.90
1077,47,21,7,2.24
1078,47,18,17,0.98
1122,47,15,21,0.67
1123,47,22,15,1.29
1127,47,19,21,0.87
1128,47,9,22,0.47
1129,47,11,23,0.57
1197,47,18,22,0.78
1198,47,29,38,0.77
1243,47,17,11,1.26
1244,47,21,19,1.11
1245,47,14,9,1.26
1254,47,21,20,0.96
1317,47,14,13,1.01
1318,47,16,15,0.94
1926,394,17,10,1.21
1927,394,23,21,1.00
1928,394,9,17,0.59
1996,394,19,10,1.50
1997,394,17,21,0.79
2103,394,20,15,1.14
2104,394,31,19,1.28
2192,419,14,21,0.73
2193,419,23,19,1.06
2215,419,19,8,1.51
2281,419,16,20,0.77
2282,419,21,15,1.37
2303,419,12,13,0.86
2304,419,12,19,0.66
2317,419,20,24,0.82
2318,419,22,12,1.32
2322,419,12,26,0.56
2323,419,17,23,0.80
2324,419,19,8,1.79
2435,419,26,20,1.32
2436,419,22,21,0.98
2461,419,20,9,1.55
2462,419,27,18,1.31
2547,419,16,17,0.90
2548,419,14,12,1.00
2568,419,17,9,1.42
2569,419,9,19,0.56
2570,419,17,15,1.12
2628,419,16,19,0.94
2629,419,15,18,0.78
2757,419,14,10,1.09
2758,419,13,10,1.05
2886,419,16,11,1.22
2887,419,14,20,0.74
3087,419,16,20,0.93
3088,419,38,38,1.01
3113,419,20,19,0.98
3114,419,29,24,1.08
3115,419,23,17,1.21
3208,419,37,22,1.47
3209,419,29,24,1.11
3210,419,21,19,0.99
3258,419,18,12,1.15
3259,419,17,7,1.33
3344,419,27,14,1.59
3345,419,25,9,1.68
3405,419,12,19,0.66
3406,419,11,17,0.66
3432,419,32,25,1.19
3435,419,17,10,1.48
3442,419,14,18,0.83
3447,419,17,14,1.17
3489,419,26,13,1.64
3490,419,23,8,1.79
3595,419,20,11,1.68
3596,419,13,10,1.00
3620,419,19,21,0.85
3621,419,29,16,1.57
3756,419,15,18,0.78
3757,419,26,17,1.17
3758,419,15,20,0.78
4001,419,10,18,0.64
4002,419,25,11,1.78
4003,419,22,18,1.22
4058,419,18,19,0.99
4059,419,18,22,0.77
4114,419,26,13,1.52
4135,419,19,20,0.98
4306,419,19,15,1.18
4395,419,12,18,0.69
4396,419,10,15,0.67
4410,419,24,20,1.01
4411,419,21,17,1.06
4412,419,21,18,1.53
4426,419,18,18,1.01
4427,419,24,13,1.67
4642,419,20,19,0.94
4643,419,15,27,0.60
4644,419,16,21,0.83
4666,419,17,14,1.08
4667,419,19,14,1.10
4668,419,18,17,1.01
4724,419,18,16,1.12
5020,419,25,20,1.19
5021,419,19,18,1.04
5105,419,26,16,1.37
5106,419,23,11,1.41
5428,419,16,23,0.68
5454,419,8,15,0.57
5455,419,13,20,0.73
5483,419,17,10,1.38
5484,419,22,14,1.26
5497,419,14,18,0.74
5500,419,25,20,1.29
5763,745,16,23,0.67
5764,745,26,21,1.19
5776,745,24,15,1.51
5777,745,25,16,1.32
5794,745,27,21,1.18
5795,745,10,20,0.55
5809,745,24,17,1.41
5810,745,23,8,1.84
6521,839,15,19,0.79
6522,839,6,17,0.44
6523,839,19,18,1.02
6544,839,16,10,1.49
6576,839,13,23,0.53
6856,745,24,20,1.28
6857,745,20,13,1.30
6886,745,16,9,1.38
6887,745,17,18,1.01
6888,745,21,19,1.12
7582,756,19,22,0.82
7583,756,10,19,0.59
7584,756,17,21,0.83
7609,756,31,23,1.35
7617,756,18,13,1.25
7949,756,13,17,0.73
7950,756,24,22,1.17
8007,756,38,35,1.07
8015,756,31,27,1.21
8030,756,22,21,1.02
8031,756,13,17,0.78
8032,756,14,19,0.74
8062,756,20,15,1.14
8063,756,21,12,1.48
8305,756,23,17,1.28
8306,756,12,19,0.72
8307,756,9,19,0.60
8361,756,15,19,0.87
8371,756,35,32,1.00
8372,756,20,16,1.19
8373,756,26,21,1.15
8555,756,20,18,1.22
8556,756,10,16,0.67
8647,756,14,10,1.21
8648,756,21,23,0.93
8649,756,16,18,0.87
8650,756,20,15,1.14
8651,756,30,13,1.87
8652,756,23,20,1.18
8673,756,16,17,0.98
8674,756,22,12,1.39
8675,756,21,18,1.16
8724,756,16,15,1.05
8739,756,11,19,0.61
8757,756,13,11,1.28
8777,756,20,9,1.67
8806,756,21,10,1.56
8807,756,20,11,1.41
8863,756,18,10,1.37
8864,756,22,18,1.17
8865,756,17,22,0.81
9150,1010,10,19,0.56
9182,1010,18,12,1.29
9199,1010,17,22,0.77
9200,1010,23,16,1.16
9201,1010,23,26,0.89
12197,419,27,26,1.05
12203,419,16,17,0.98
12298,419,11,19,0.59
12299,419,26,21,1.22
12357,419,10,18,0.57
12371,419,20,22,0.89
12489,419,13,19,0.69
12490,419,17,23,0.73
12491,419,17,12,1.33
12511,419,31,17,1.45
12512,419,10,17,0.59
12518,419,15,21,0.82
12522,419,26,28,0.93
12553,419,20,24,0.80
12554,419,14,18,0.76
12566,419,4,20,0.17
12567,419,4,17,0.34
12620,419,13,19,0.84
12623,419,15,16,0.83
12654,419,14,23,0.63
12655,419,7,16,0.47
12675,419,13,15,0.81
12676,419,15,4,1.57
12677,419,11,19,0.58
12712,419,18,14,1.09
12713,419,22,16,1.18
12751,419,19,27,0.69
12752,419,11,21,0.58
12804,419,22,21,1.12
12805,419,16,17,0.96
13057,419,11,17,0.81
13058,419,21,17,1.22
15293,1291,7,20,0.44
15294,1291,21,19,1.05
17274,1350,19,9,1.51
17275,1350,39,24,1.65
17382,1350,16,17,0.92
17400,1350,20,16,1.19
17438,1350,30,7,2.42
17439,1350,17,10,1.29
17463,1350,14,21,0.72
17464,1350,35,25,1.36
17465,1350,14,14,1.03
