254,62,15,16,0.86
255,62,6,18,0.48
6667,29,22,22,0.98
6668,29,27,34,0.79
6669,29,16,10,1.34
6734,29,19,24,0.78
6735,29,12,20,0.59
6736,29,27,13,1.58
6833,29,8,18,0.49
6834,29,16,17,0.97
6835,29,13,24,0.64
6889,29,18,10,1.39
6898,29,19,10,1.35
6921,29,18,18,1.11
6922,29,15,22,0.74
6937,29,17,9,1.39
6938,29,18,15,0.98
6980,29,13,19,0.75
6981,29,12,11,0.96
7004,29,17,7,1.59
7005,29,11,21,0.57
7075,29,31,32,0.96
7088,29,5,16,0.46
7615,29,11,20,0.64
7617,29,6,18,0.41
7784,29,16,23,0.73
7786,29,22,23,1.04
7787,29,6,22,0.32
7806,29,11,16,0.71
7807,29,16,7,1.34
8856,62,12,18,0.81
8867,62,6,19,0.36
9149,62,13,14,0.88
9154,62,20,18,1.06
9162,62,26,21,1.19
9349,29,17,23,0.72
9350,29,12,22,0.51
9383,29,19,13,1.31
9590,29,30,32,0.99
9603,29,29,21,1.30
9620,29,13,24,0.54
9621,29,15,19,0.79
9622,29,26,19,1.20
9728,29,8,17,0.50
9729,29,18,21,0.80
9730,29,20,25,0.78
9737,29,24,14,1.47
9755,29,20,10,1.59
9784,29,13,23,0.62
9785,29,20,19,1.17
9918,29,7,17,0.48
9920,29,26,11,1.81
9968,29,16,19,1.00
9969,29,25,16,1.36
9970,29,14,23,0.62
9983,29,15,22,0.75
9984,29,15,20,0.76
9985,29,16,14,1.02
10028,29,15,19,0.88
10029,29,16,12,1.27
10030,29,16,19,0.82
10249,29,20,17,1.21
10250,29,17,18,1.07
10272,29,19,18,1.07
10273,29,28,40,0.72
10274,29,31,19,1.53
10988,29,16,22,0.76
10989,29,28,26,1.10
10990,29,17,19,0.92
11611,29,22,19,1.14
11612,29,25,20,1.21
11613,29,32,19,1.71
11646,29,6,17,0.38
11669,29,19,17,1.17
11744,29,25,16,1.38
11974,29,13,20,0.62
11975,29,9,21,0.46
11976,29,12,16,0.81
12007,29,27,21,1.28
12008,29,18,11,1.22
12012,29,28,38,0.80
12013,29,21,20,1.08
12090,29,13,19,0.72
12091,29,24,18,1.33
12116,29,15,19,0.74
12198,29,16,23,0.63
12199,29,27,12,1.80
12200,29,13,21,0.63
12210,29,19,18,1.12
12211,29,20,21,0.92
12245,29,21,13,1.45
12246,29,26,17,1.36
12313,29,19,15,1.16
12314,29,27,11,1.88
12484,29,25,21,1.30
12485,29,29,18,1.56
12520,29,21,21,0.99
12521,29,11,18,0.69
12634,29,25,21,1.13
12650,29,24,20,1.20
12678,29,13,18,0.73
12679,29,6,17,0.43
12716,29,26,13,1.55
12717,29,17,21,0.78
12718,29,24,18,1.21
12757,29,20,12,1.37
12758,29,20,15,1.11
12800,29,9,18,0.47
12801,29,21,20,0.95
12825,29,22,16,1.28
12844,29,18,14,1.14
12868,29,23,12,1.65
12886,29,15,18,0.82
13391,29,21,14,1.25
13394,29,19,7,1.54
15951,62,12,23,0.69
15952,62,17,19,0.85
16161,62,15,19,0.81
