458,199,15,27,0.58
459,199,14,24,0.60
460,199,17,22,0.79
499,199,12,13,0.90
500,199,8,10,0.80
507,199,15,8,1.32
508,199,16,20,0.83
672,199,18,20,0.85
673,199,9,17,0.54
929,199,13,23,0.61
930,199,14,22,0.65
1222,199,8,26,0.33
1223,199,7,20,0.32
2325,199,17,18,1.03
2326,199,16,22,0.74
2329,199,16,18,0.89
2330,199,15,26,0.63
2506,199,6,23,0.29
2667,199,8,16,0.58
2680,199,18,21,0.90
2742,199,11,20,0.63
2743,199,12,21,0.64
2893,481,9,14,0.76
2894,481,12,9,0.97
2895,481,16,19,0.80
2919,481,11,17,0.66
2920,481,13,25,0.57
2937,481,18,12,1.23
2938,481,18,25,0.71
3292,506,13,19,0.84
3428,506,5,17,0.28
3430,506,6,16,0.38
3479,506,9,17,0.58
3480,506,10,19,0.58
3523,506,9,22,0.50
3527,506,8,20,0.43
3749,506,11,18,0.61
3750,506,12,21,0.65
3857,506,19,18,0.95
3858,506,14,22,0.72
3883,506,18,20,0.88
3884,506,12,18,0.74
3887,506,13,15,0.83
3888,506,26,28,0.87
4142,506,20,21,1.00
4143,506,12,18,0.65
4144,506,18,20,0.92
4290,506,6,18,0.41
4293,506,19,21,0.95
4498,506,20,18,0.99
4499,506,8,20,0.41
4616,60,13,20,0.70
4618,60,9,16,0.59
4707,60,18,20,0.97
4709,60,12,18,0.79
4750,60,15,6,1.40
4751,60,14,12,1.00
4779,60,10,8,1.10
4805,60,11,17,0.68
4806,60,12,22,0.60
5045,60,10,18,0.62
5046,60,6,21,0.26
5074,60,14,19,0.76
5077,60,14,19,0.74
5154,60,6,18,0.37
5155,60,10,20,0.57
5171,60,10,14,0.68
5172,60,18,15,1.06
5282,60,9,20,0.50
5283,60,16,16,1.01
5417,60,17,19,1.05
5418,60,14,19,0.76
6164,792,10,16,0.64
6165,792,15,23,0.65
6881,792,8,20,0.45
6882,792,11,22,0.59
6905,792,14,13,0.98
6906,792,9,13,0.83
6907,792,21,27,0.83
7147,792,11,21,0.54
7159,792,13,21,0.66
7182,792,6,19,0.37
7354,792,12,25,0.45
7356,792,10,20,0.56
7593,792,9,20,0.58
7598,792,25,18,1.35
7678,792,5,16,0.35
7815,792,9,17,0.53
7816,792,10,19,0.58
7817,792,21,13,1.37
7936,44,14,21,0.76
7996,44,6,16,0.43
7997,44,9,18,0.59
7998,44,17,16,1.04
8001,44,10,21,0.55
8040,44,10,21,0.58
8075,44,8,11,0.75
8080,44,19,19,0.95
8135,44,30,33,0.89
8143,44,7,18,0.52
8265,44,8,19,0.38
8266,44,8,17,0.46
8430,44,4,17,0.23
8431,44,5,18,0.32
8460,44,14,21,0.66
8464,44,6,17,0.36
8487,44,7,19,0.38
8492,44,8,21,0.43
8493,44,9,27,0.39
8531,44,11,16,0.65
8532,44,3,19,0.30
8567,44,9,20,0.53
8568,44,12,14,0.83
8666,44,10,22,0.46
8667,44,16,13,1.08
8713,44,18,11,1.24
8716,44,20,22,0.88
8774,44,15,10,1.12
8826,44,11,21,0.56
8873,44,11,22,0.56
8874,44,19,20,0.97
8950,44,19,21,0.83
8985,44,17,34,0.52
8986,44,11,22,0.59
8989,44,5,18,0.26
9030,44,10,18,0.53
9033,44,11,7,1.40
9082,44,14,19,0.94
9083,44,8,17,0.48
9178,44,6,19,0.29
9528,44,11,18,0.61
9529,44,11,21,0.57
9751,44,6,18,0.40
9752,44,12,21,0.62
10080,44,5,18,0.23
10081,44,19,17,1.07
10156,792,16,22,0.77
10157,792,12,22,0.61
10354,792,32,33,0.95
10355,792,18,19,0.93
10356,792,15,17,0.83
10357,792,14,18,0.79
10358,792,8,18,0.49
10413,792,8,16,0.60
10414,792,18,20,0.91
10415,792,26,17,1.34
11136,792,16,16,0.86
11137,792,20,18,1.04
11203,792,8,20,0.51
11204,792,11,17,0.74
11244,792,24,17,1.20
11245,792,20,17,1.01
11246,792,27,27,0.93
11381,792,13,14,0.91
11382,792,9,16,0.63
11515,792,14,17,0.77
11516,792,18,15,1.10
11517,792,10,18,0.53
11730,792,21,21,1.04
11731,792,11,20,0.66
11761,792,17,23,0.92
11762,792,16,17,0.91
11958,792,12,21,0.62
11959,792,16,21,0.73
12130,792,21,17,1.19
12131,792,14,19,0.82
12132,792,20,22,0.99
12133,792,11,20,0.56
12214,792,13,21,0.68
12215,792,9,21,0.40
12806,792,7,10,0.76
12894,792,9,20,0.45
12932,792,12,21,0.58
12943,792,13,19,0.73
12997,792,17,22,0.87
14463,792,24,17,1.36
