525,212,13,30,0.49
526,212,20,22,0.91
719,212,16,20,0.79
720,212,8,10,0.78
721,212,16,23,0.67
727,212,22,20,1.08
728,212,18,20,1.01
752,212,14,19,0.83
753,212,20,12,1.35
754,212,20,24,0.89
902,212,12,25,0.51
903,212,11,16,0.71
904,212,25,19,1.40
935,212,8,21,0.32
1004,212,1,17,0.13
1005,212,7,18,0.47
1157,212,11,16,0.71
1158,212,22,29,0.78
1313,212,38,31,1.27
1314,212,14,16,0.90
1351,212,27,18,1.39
1418,212,11,20,0.66
1419,212,21,20,1.07
1479,212,6,19,0.29
1480,212,12,22,0.50
1481,212,11,15,0.71
1600,288,5,18,0.32
1662,288,12,16,0.79
1663,288,12,20,0.64
1664,288,19,28,0.70
1718,288,17,24,0.65
1726,288,5,16,0.41
1734,288,17,24,0.73
1891,288,24,27,0.93
1892,288,23,24,0.99
1908,288,16,19,0.84
1909,288,22,14,1.37
1926,288,8,19,0.45
1927,288,18,24,0.78
1928,288,10,20,0.52
1944,288,10,17,0.62
1945,288,19,14,1.17
1946,288,12,20,0.66
1984,288,14,18,0.74
1985,288,11,18,0.68
1986,288,18,15,1.08
2061,288,12,21,0.68
2062,288,15,11,1.27
2119,288,12,24,0.52
2120,288,14,22,0.70
2121,288,18,21,0.87
2284,288,18,20,0.88
2285,288,11,11,0.96
2395,288,7,19,0.42
2435,288,20,25,0.92
2436,288,16,23,0.77
2556,288,11,7,1.11
2557,288,23,19,1.16
2579,288,17,13,1.15
2580,288,19,9,1.60
2928,288,14,19,0.80
3073,288,20,25,0.78
3443,288,12,20,0.69
4115,288,10,17,0.62
4135,288,12,21,0.68
4163,288,21,21,0.99
4164,288,16,21,0.75
4165,288,18,23,0.74
4232,288,13,11,1.00
4263,288,23,12,1.51
4364,288,23,13,1.32
4365,288,20,21,1.02
4783,77,4,19,0.26
4792,77,10,21,0.51
4795,77,24,18,1.16
5090,686,14,24,0.63
5091,686,3,16,0.23
5423,686,5,18,0.38
5424,686,15,23,0.67
5425,686,21,13,1.30
5560,686,13,18,0.74
5900,756,9,18,0.53
5901,756,18,24,0.76
5902,756,21,22,1.10
5915,756,18,19,1.00
5916,756,26,15,1.38
5943,756,20,14,1.21
5960,756,20,17,1.16
6098,756,11,18,0.64
6099,756,18,15,1.08
6100,756,23,24,0.92
6193,756,16,7,1.34
6194,756,23,18,1.24
6555,756,15,18,0.91
6556,756,34,35,0.93
6564,756,14,21,0.79
6565,756,16,10,1.43
6566,756,18,21,0.86
6661,756,18,19,1.03
6666,756,19,7,1.70
6750,756,16,14,1.19
6751,756,11,18,0.59
7582,756,24,20,1.12
7583,756,14,17,0.85
7584,756,14,22,0.65
7609,756,27,29,1.04
7617,756,21,12,1.32
7949,756,9,17,0.71
7950,756,19,24,0.81
8007,756,26,39,0.77
8015,756,28,25,1.05
8030,756,18,19,0.98
8031,756,12,16,0.74
8032,756,20,18,0.96
8062,756,20,20,0.97
8063,756,21,13,1.29
8305,756,28,16,1.53
8306,756,13,21,0.64
8307,756,2,20,0.12
8361,756,11,20,0.53
8371,756,36,37,0.93
8372,756,22,17,1.27
8373,756,26,21,1.21
8555,756,16,21,0.83
8556,756,5,20,0.24
8647,756,16,10,1.30
8648,756,25,22,1.15
8649,756,28,21,1.28
8650,756,32,16,1.77
8651,756,17,16,1.05
8652,756,22,22,0.97
8673,756,16,18,0.84
8674,756,18,16,1.03
8675,756,17,18,0.96
8724,756,17,16,1.03
8739,756,16,20,0.73
8757,756,18,10,1.46
8777,756,21,8,1.84
8806,756,12,12,0.96
8807,756,18,11,1.41
8863,756,17,13,1.21
8864,756,21,15,1.28
8865,756,19,21,0.96
9150,1010,18,20,1.01
9182,1010,20,14,1.35
9199,1010,22,23,1.00
9200,1010,28,21,1.33
9201,1010,27,23,1.08
9340,346,22,22,0.97
9341,346,13,23,0.67
9363,346,14,17,0.84
9364,346,14,11,1.10
9447,346,15,15,0.94
9448,346,37,19,1.85
9460,346,20,11,1.51
9461,346,21,20,1.09
9462,346,17,17,0.99
9476,346,14,17,0.91
9477,346,15,19,0.77
9496,346,16,18,0.83
9497,346,24,20,1.20
9535,346,22,11,1.68
