52,80,25,18,1.39
58,80,30,21,1.55
132,80,18,15,1.06
133,80,9,19,0.48
200,80,16,12,1.18
203,80,20,14,1.21
233,80,6,16,0.31
234,80,9,19,0.47
240,80,13,12,1.03
243,80,23,20,1.12
1265,80,26,28,1.01
1266,80,9,15,0.63
1267,80,21,14,1.27
1286,80,32,27,1.09
1287,80,23,25,0.93
1288,80,15,11,1.08
1416,80,10,19,0.63
1417,80,12,19,0.71
1447,80,10,20,0.56
1460,80,22,17,1.16
1868,80,11,17,0.68
1869,80,15,22,0.75
1883,80,24,21,1.03
1884,80,10,22,0.55
1885,80,20,18,1.12
1914,80,23,16,1.28
1925,80,21,18,1.15
1940,80,17,11,1.18
1941,80,5,16,0.48
1947,80,25,8,1.71
1955,80,14,11,1.06
2017,80,19,18,1.07
2030,80,16,11,1.22
2051,80,14,10,1.06
2446,80,28,24,1.17
2447,80,18,15,1.16
2448,80,16,19,0.87
2486,80,10,22,0.49
2487,80,14,21,0.79
2488,80,17,18,0.88
2581,80,15,19,0.79
2582,80,46,40,1.10
2583,80,22,22,0.97
2637,80,18,18,0.95
2639,80,20,18,1.14
3029,80,16,15,1.00
3030,80,16,20,0.88
3031,80,16,15,0.97
3062,80,18,13,1.12
3063,80,13,15,0.83
3064,80,15,22,0.60
3179,80,17,22,0.77
3180,80,6,18,0.31
3304,80,18,14,1.23
3310,80,15,21,0.68
3371,80,17,15,1.08
3372,80,15,23,0.82
3373,80,22,15,1.45
3484,80,16,14,1.05
3488,80,17,19,1.00
3492,80,17,6,1.62
3495,80,17,17,0.93
3530,80,13,15,0.87
3533,80,23,12,1.48
3552,80,24,23,1.01
3554,80,17,21,0.93
3571,80,17,19,0.93
3572,80,14,20,0.71
3592,80,27,17,1.35
3593,80,20,17,1.06
3597,80,17,20,1.07
3717,80,12,23,0.55
3733,80,11,20,0.64
3953,80,10,19,0.62
3954,80,18,20,0.99
3974,80,18,11,1.41
3990,80,9,21,0.50
4456,80,1,4,0.73
4458,80,18,22,0.80
