101,90,22,21,1.02
102,90,16,18,0.90
103,90,20,28,0.73
241,90,8,17,0.51
242,90,16,24,0.68
3949,90,19,16,1.27
3950,90,12,10,1.04
3969,90,14,16,0.94
3970,90,16,24,0.68
10508,1069,22,22,1.09
10509,1069,4,18,0.25
10515,1069,17,11,1.25
10520,1069,10,17,0.70
12548,1132,12,18,0.74
12549,1132,12,18,0.68
12550,1132,16,23,0.77
12553,1132,15,19,0.81
12554,1132,23,18,1.39
12564,1132,15,20,0.85
12565,1132,21,25,0.83
12621,1132,19,28,0.74
12625,1132,15,12,1.08
12635,1132,19,18,0.97
12652,1132,20,14,1.29
12675,1132,13,19,0.82
12676,1132,4,17,0.20
12677,1132,16,16,0.95
12761,1132,17,14,1.11
12762,1132,28,21,1.20
12789,1132,20,14,1.26
12790,1132,9,15,0.67
13033,1132,14,19,0.74
13037,1132,8,19,0.42
13176,1132,20,21,0.95
13178,1132,8,16,0.53
13179,1132,13,18,0.76
13232,1132,21,12,1.41
13233,1132,21,16,1.10
13381,971,12,18,0.69
13382,971,9,17,0.57
13386,971,12,20,0.69
13387,971,10,19,0.54
13410,1132,23,21,1.24
13411,1132,16,21,0.90
13412,1132,7,16,0.46
13413,1132,14,19,0.75
13423,1132,12,19,0.69
13424,1132,8,19,0.49
13425,1132,18,21,0.84
13527,1132,13,21,0.68
13528,1132,11,19,0.61
13529,1132,15,12,1.11
13656,1132,18,21,0.90
13662,1132,14,20,0.75
13675,1132,14,19,0.85
13681,1132,18,8,1.51
13689,1132,12,16,0.81
13741,971,15,13,1.05
13742,971,10,15,0.77
13743,971,18,23,0.81
13814,1132,28,27,0.95
13815,1132,19,12,1.32
13816,1132,15,22,0.71
13981,1132,26,24,1.08
13982,1132,14,9,1.18
14011,1132,15,9,1.26
14012,1132,12,18,0.66
14013,1132,9,18,0.53
14038,1132,18,17,0.95
14039,1132,18,16,1.03
14174,1132,17,20,0.86
14175,1132,13,18,0.80
14176,1132,22,26,0.82
14177,1132,10,19,0.59
14184,1132,7,18,0.37
14196,1132,9,21,0.49
14276,1132,25,21,1.15
14282,1132,13,10,1.00
14305,1132,19,20,0.89
14351,971,20,14,1.13
14493,1078,16,28,0.81
14494,1078,8,18,0.43
14643,1078,10,17,0.66
14644,1078,13,11,1.03
14645,1078,10,16,0.65
14652,1078,32,23,1.30
14653,1078,6,17,0.32
14654,1078,17,20,0.89
14678,1078,17,18,0.89
14679,1078,23,13,1.36
14692,1078,19,5,1.83
14695,1078,8,6,0.93
14724,1078,8,19,0.45
14725,1078,22,15,1.39
14731,1078,15,15,1.04
14732,1078,17,19,0.96
14741,1078,10,19,0.71
14742,1078,12,20,0.62
15081,90,36,38,0.95
15279,90,4,18,0.28
15280,90,12,20,0.64
15305,90,16,19,0.84
15306,90,20,11,1.54
15313,90,8,17,0.50
15314,90,16,20,0.84
15365,90,22,21,1.08
15466,90,18,21,0.88
15533,90,6,18,0.36
15538,90,7,22,0.35
15696,90,8,13,0.64
15697,90,18,16,1.02
15700,90,10,17,0.59
15701,90,26,21,1.15
15709,90,19,21,0.89
15711,90,21,14,1.23
15729,90,20,12,1.37
15730,90,23,20,1.15
15731,90,20,14,1.21
15937,90,13,23,0.59
15940,90,14,21,0.66
15959,90,20,16,1.10
16016,90,18,23,0.79
16047,90,13,18,0.77
16089,90,15,22,0.69
16096,90,22,18,1.21
16170,90,6,18,0.31
16171,90,17,21,0.81
16173,90,12,19,0.64
16355,90,7,16,0.50
16356,90,12,15,0.75
16358,90,11,21,0.64
16421,90,13,19,0.79
16430,90,14,8,1.12
16491,90,15,19,0.83
16492,90,13,22,0.64
16493,90,11,12,1.00
16593,1389,7,15,0.59
16601,1389,15,15,0.93
16675,1389,11,19,0.59
16682,1389,16,15,0.91
16789,1403,32,25,1.23
16795,1403,19,21,0.94
16797,1403,17,22,0.83
16801,1403,19,18,1.01
17209,1429,18,15,1.09
17210,1429,14,12,1.02
17213,1429,16,20,0.81
17214,1429,5,17,0.25
17218,1429,20,16,1.09
17219,1429,12,17,0.76
17400,1378,11,21,0.50
17442,1378,12,19,0.63
17443,1378,7,17,0.40
17496,1378,12,16,0.78
17497,1378,4,17,0.29
