871,275,12,23,0.54
872,275,12,20,0.67
1493,275,12,20,0.67
1494,275,29,26,1.07
1495,275,11,18,0.69
1580,275,13,17,0.73
1581,275,28,22,1.27
1749,275,11,24,0.46
1750,275,22,15,1.34
1751,275,13,21,0.61
1812,275,18,25,0.76
1813,275,12,19,0.70
1814,275,15,12,0.98
1918,275,13,13,1.00
1919,275,20,16,1.01
1920,275,13,18,0.78
2126,275,7,17,0.57
2127,275,15,13,1.06
3080,425,23,17,1.23
3081,425,15,15,0.92
3119,493,23,18,1.15
3120,493,9,17,0.62
3121,493,21,15,1.32
3211,493,13,16,0.82
3212,493,15,15,1.01
3379,493,10,23,0.49
3380,493,9,17,0.62
3403,493,15,15,0.87
3404,493,28,20,1.42
3435,493,5,16,0.26
3440,493,15,15,0.97
3449,493,12,13,0.87
3629,493,16,21,0.72
3630,493,16,20,0.79
3870,493,22,11,1.40
3871,493,17,20,0.97
3872,493,21,11,1.32
10817,341,19,21,0.91
10818,341,25,29,0.88
10819,341,18,12,1.28
11642,341,14,21,0.68
11904,341,21,19,1.05
11905,341,17,20,0.89
11906,341,26,15,1.53
11918,341,21,22,1.00
15916,973,13,18,0.74
15917,973,17,17,1.02
15928,973,16,15,0.94
15929,973,18,19,0.91
16270,973,20,25,0.79
16721,1393,10,20,0.57
16722,1393,23,25,1.12
16725,1393,20,23,0.84
16726,1393,16,11,1.19
16727,1393,20,27,0.76
