3128,494,6,17,0.40
3129,494,14,22,0.64
3155,494,21,23,0.99
5257,135,25,19,1.40
6570,135,15,18,0.82
14031,1069,16,15,0.94
14032,1069,17,18,0.98
14033,1069,20,25,0.79
14034,1069,15,18,0.85
14043,1069,21,25,0.86
14048,1069,23,24,0.94
14052,1069,16,19,0.86
14061,1069,22,19,1.09
14064,1069,21,16,1.23
14071,1069,10,14,0.73
14929,1258,12,22,0.57
14932,1258,18,22,0.88
14933,1258,5,18,0.44
14937,1258,22,14,1.35
14941,1258,18,9,1.45
14943,1258,23,18,1.26
14946,1258,10,12,0.83
14949,1258,7,11,0.73
14955,1258,17,19,0.85
