216,146,18,20,0.91
217,146,7,17,0.43
484,146,16,9,1.38
485,146,14,13,1.02
1218,324,16,20,0.79
1219,324,23,18,1.18
1226,324,20,16,1.07
1227,324,21,19,1.18
1228,324,18,15,1.13
1255,324,17,19,0.88
1256,324,17,14,1.22
2888,324,7,18,0.40
3301,324,8,19,0.41
3464,324,16,24,0.70
3708,324,13,19,0.68
3828,324,16,11,1.15
3918,324,16,23,0.79
3952,324,23,21,1.13
4014,324,16,18,0.99
4328,324,17,14,1.14
5073,324,12,19,0.65
5088,324,27,5,2.36
5092,324,7,18,0.46
5104,324,12,18,0.68
5899,324,7,18,0.40
5903,324,20,14,1.15
5904,324,21,20,1.12
5905,324,22,19,1.20
5913,324,16,20,0.77
5914,324,13,19,0.71
5956,324,20,10,1.53
5957,324,14,11,1.06
6002,324,19,15,1.09
6003,324,16,13,1.09
7158,886,14,19,0.73
7169,886,11,16,0.85
7187,886,18,17,1.26
7226,886,16,21,0.78
7227,886,18,19,0.96
7461,904,14,21,0.68
7462,904,3,19,0.13
8455,146,16,21,0.85
8459,146,13,19,0.74
9198,146,20,18,1.09
9210,146,14,17,0.94
9261,146,17,20,0.86
9268,146,9,19,0.58
9285,146,10,19,0.58
9346,886,12,9,1.08
9347,886,19,18,1.01
9348,886,16,20,0.75
9368,886,19,19,1.07
9369,886,15,15,0.98
13246,324,25,23,1.16
13247,324,26,25,0.99
13267,1175,5,18,0.29
13268,1175,24,24,1.04
13269,1175,17,9,1.31
13270,1175,24,17,1.30
13271,1175,21,27,0.80
13272,1175,18,7,1.62
13273,1175,19,21,0.91
13274,1175,13,20,0.71
13275,1175,15,11,1.14
13279,1175,16,21,0.78
13280,1175,10,21,0.51
13281,1175,13,13,0.98
13363,1175,10,17,0.63
13364,1175,12,22,0.57
13365,1175,14,20,0.76
13392,1175,19,17,1.03
13393,1175,16,17,0.90
13629,146,10,18,0.54
13630,146,13,23,0.59
13631,146,5,17,0.36
13898,146,11,16,0.67
14128,146,10,18,0.65
14138,146,23,18,1.18
14373,146,14,23,0.64
15091,324,26,30,0.81
15092,324,17,21,0.86
15093,324,25,17,1.25
15094,324,26,9,2.00
15095,324,20,19,1.00
15098,324,21,8,1.53
15099,324,13,10,0.98
15116,324,27,17,1.40
15118,324,16,15,0.91
15518,332,13,21,0.65
15553,332,18,21,0.82
15554,332,20,19,1.10
15557,332,22,20,1.14
15579,332,12,10,1.11
15666,332,20,22,0.96
15667,332,16,15,1.00
15668,332,13,17,0.88
15669,332,25,14,1.40
15767,332,22,19,1.14
15768,332,16,18,0.90
15769,332,12,23,0.59
15770,332,20,29,0.70
15777,332,24,17,1.42
15778,332,17,14,1.10
15867,324,17,19,0.99
15884,324,5,17,0.28
15888,324,10,18,0.62
15900,324,25,16,1.42
15915,324,24,7,2.00
15923,146,15,20,0.83
15924,146,12,22,0.63
15942,324,9,18,0.52
16008,324,21,20,1.03
16014,324,15,17,0.88
16016,324,23,25,0.98
16021,146,23,10,1.61
16022,146,20,13,1.19
16054,324,20,19,1.05
16056,324,23,10,1.61
16059,324,20,14,1.16
16076,146,11,19,0.59
16082,324,32,15,1.84
16090,324,18,17,1.14
16092,324,23,22,1.03
16107,324,18,18,0.93
16108,324,17,22,0.77
16109,324,17,10,1.22
16131,146,30,15,1.67
16263,146,11,22,0.55
16340,146,22,20,1.19
16344,52,21,22,0.96
16345,52,16,17,0.96
16351,52,15,20,0.76
16392,146,22,15,1.39
16393,146,24,13,1.58
16423,52,16,21,0.77
16427,52,20,17,1.05
16493,52,7,16,0.47
16498,52,12,16,0.74
16505,52,20,17,1.17
16512,52,19,17,1.03
16535,52,10,18,0.65
16539,52,14,7,1.38
16542,52,13,21,0.62
16592,52,7,19,0.41
16600,52,16,16,0.96
16682,52,17,19,0.98
16728,324,17,22,0.78
16729,324,8,16,0.58
16976,324,14,18,0.81
16979,324,15,20,0.89
16985,324,8,17,0.58
17048,324,20,29,0.69
17054,324,20,20,1.07
17061,324,22,20,1.11
17065,324,15,17,0.90
17072,324,10,17,0.61
17093,324,7,16,0.40
17099,324,7,17,0.40
17105,324,33,24,1.26
17113,324,15,16,0.93
17121,324,18,20,0.83
17160,324,17,19,0.88
17195,324,9,18,0.62
17202,324,12,14,0.83
