13,52,15,18,0.82
582,52,25,18,1.24
588,52,16,18,0.91
2355,52,22,22,1.02
2356,52,23,17,1.17
2391,52,10,15,0.70
2392,52,25,17,1.40
2393,52,9,19,0.48
5198,706,6,16,0.45
5199,706,28,18,1.55
5200,706,14,17,0.82
5570,733,20,17,1.15
5672,733,12,19,0.71
5673,733,7,20,0.37
6175,733,23,20,1.12
6176,733,9,16,0.62
6177,733,25,18,1.22
6970,733,20,17,1.06
6971,733,11,16,0.73
6972,733,14,13,0.93
7006,733,21,15,1.15
7007,733,17,22,0.78
7008,733,25,11,1.52
7014,733,10,17,0.65
7015,733,21,21,0.96
8921,997,12,20,0.73
8922,997,21,19,1.09
9255,997,10,20,0.63
9256,997,13,17,0.97
9304,997,9,18,0.49
9511,997,16,19,0.78
9512,997,14,18,0.79
9513,997,20,19,1.08
