24,2,14,18,0.75
25,2,25,16,1.36
222,3,12,21,0.66
223,3,24,19,1.37
258,3,14,17,0.78
259,3,17,11,1.22
260,3,10,21,0.50
278,3,14,18,0.79
279,3,18,22,0.82
280,3,22,11,1.45
373,2,19,14,1.17
374,2,27,9,2.27
889,3,16,24,0.72
890,3,24,16,1.35
891,3,18,23,0.83
1022,3,16,19,0.87
1023,3,21,15,1.19
1024,3,22,19,1.08
1025,3,9,16,0.68
1026,3,15,23,0.66
1038,3,18,19,0.96
1039,3,18,15,1.10
1141,3,29,12,1.90
1142,3,18,12,1.22
1143,3,16,20,0.78
1182,3,15,18,0.82
1183,3,7,16,0.47
1184,3,18,7,1.51
1359,3,29,23,1.19
1360,3,16,20,0.79
1361,3,23,17,1.32
1469,3,18,21,0.84
1470,3,22,20,1.03
1471,3,17,16,1.11
1589,367,17,9,1.52
1590,367,9,6,1.04
9027,1001,9,16,0.56
9028,1001,25,19,1.42
9029,1001,26,23,1.19
9058,1001,21,19,1.25
9059,1001,25,13,1.57
