39,74,24,17,1.23
1539,74,15,19,0.93
1540,74,10,17,0.74
1563,74,18,19,0.92
1564,74,8,14,0.57
1565,74,9,10,0.81
2484,69,9,22,0.46
2485,69,3,17,0.25
2673,69,26,18,1.40
2674,69,20,19,1.03
2932,486,10,20,0.62
2933,486,16,13,1.23
2934,486,20,20,0.97
2946,486,17,12,1.05
2947,486,25,17,1.33
3220,69,13,15,0.83
3222,69,28,24,1.06
3258,69,13,19,0.71
3259,69,7,18,0.42
3465,133,19,20,0.99
3576,69,48,44,1.13
3577,69,18,14,1.14
3595,69,9,16,0.59
3596,69,10,17,0.58
3685,69,11,20,0.62
3686,69,13,18,0.80
3937,133,19,19,1.04
3938,133,32,18,1.57
4178,69,14,23,0.64
4179,69,11,21,0.57
4180,69,20,21,0.94
4239,69,6,19,0.40
4265,69,12,15,0.75
4473,486,14,26,0.58
4474,486,11,15,0.72
4475,486,7,16,0.47
5252,133,21,25,0.84
5257,133,24,16,1.35
5480,133,14,19,0.72
5485,133,19,11,1.22
5937,486,22,15,1.25
5958,486,12,12,0.97
7614,435,15,20,0.80
7643,435,21,13,1.27
7651,435,6,17,0.46
7652,435,20,24,0.90
7689,435,26,22,1.13
7690,435,19,22,0.89
8332,435,11,18,0.64
8333,435,17,20,0.88
8346,435,12,17,0.74
8354,435,16,18,0.86
8355,435,17,19,0.96
8365,435,19,13,1.11
8366,435,15,10,1.06
8731,435,26,21,1.19
8732,435,21,17,1.10
8733,435,21,22,0.95
9233,435,27,19,1.53
9259,435,26,15,1.59
9260,435,12,18,0.70
9310,435,19,24,0.85
9311,435,18,17,1.00
10516,435,20,19,1.12
10519,435,15,17,0.98
11044,1086,14,21,0.64
11045,1086,6,18,0.44
11053,1086,18,9,1.40
11054,1086,15,14,1.03
12093,970,20,24,0.82
