175,33,24,24,0.96
176,33,10,20,0.58
316,33,14,13,0.96
2216,425,13,19,0.70
2869,480,11,17,0.68
2870,480,10,18,0.63
3738,480,12,17,0.74
3739,480,10,18,0.60
3832,480,15,19,0.87
3833,480,7,17,0.43
4611,634,14,20,0.68
4612,634,17,17,0.96
4613,634,20,12,1.46
4770,634,15,20,0.72
4771,634,13,17,0.81
4800,634,11,22,0.49
4801,634,14,18,0.75
5204,356,13,18,0.83
5205,356,8,21,0.34
5543,634,19,15,1.18
5544,634,24,20,1.03
5571,634,17,20,0.84
6860,634,11,18,0.69
6868,634,9,18,0.53
7908,939,17,18,1.01
7909,939,4,16,0.28
7910,939,23,14,1.43
8839,939,17,17,1.14
9043,939,30,13,1.68
9863,939,14,24,0.60
9886,939,17,17,0.96
9887,939,17,18,0.99
9906,939,22,18,1.07
9907,939,11,18,0.69
9908,939,21,29,0.71
10051,939,17,17,0.91
10187,939,22,10,1.44
12334,1124,9,19,0.56
12335,1124,19,19,0.93
12336,1124,15,15,0.95
12346,1124,14,20,0.74
12369,1124,19,6,1.74
12370,1124,26,16,1.39
