2965,119,10,16,0.68
2966,119,12,17,0.78
5648,535,7,18,0.44
5649,535,10,18,0.63
6524,535,23,24,0.99
6525,535,12,16,0.72
6912,535,7,19,0.39
6913,535,16,14,0.91
7117,535,9,20,0.47
7118,535,22,14,1.30
7373,535,7,23,0.25
7374,535,15,15,1.02
7464,535,19,22,0.94
7465,535,24,16,1.31
8005,535,17,17,0.97
8006,535,16,12,1.06
8166,535,16,24,0.72
8167,535,14,23,0.70
8168,535,17,10,1.24
8179,535,21,20,1.05
8180,535,13,19,0.71
8181,535,24,18,1.28
8243,535,10,19,0.52
8244,535,8,17,0.57
8972,535,23,28,0.83
8973,535,27,17,1.44
9040,535,16,19,1.01
9044,535,12,19,0.67
9045,535,20,22,1.01
9263,535,12,20,0.68
9264,535,18,18,0.87
9522,535,24,20,1.13
10022,535,12,18,0.66
10023,535,14,16,0.83
10517,418,5,18,0.32
10518,418,19,22,0.90
10531,418,8,18,0.46
10532,418,20,23,0.88
10533,418,21,8,1.52
10577,418,17,22,0.81
10585,418,28,17,1.50
10593,418,12,18,0.69
10595,418,16,21,0.75
12160,1024,11,16,0.76
12161,1024,13,15,0.90
13232,1024,11,18,0.69
13233,1024,17,21,0.77
13292,1024,21,24,0.86
13293,1024,17,22,0.78
13311,1024,15,18,0.85
13317,1024,27,24,1.01
13318,1024,20,24,0.81
13324,1024,10,17,0.63
13325,1024,7,16,0.49
13331,1024,13,18,0.73
13332,1024,24,19,1.20
13398,1024,24,17,1.32
13399,1024,9,21,0.45
13414,1024,27,18,1.45
13415,1024,11,20,0.66
13530,1024,26,12,1.83
13531,1024,32,38,0.90
13532,1024,14,10,1.12
13586,1024,17,11,1.23
13587,1024,25,12,1.79
13590,1024,13,18,0.66
14599,1245,28,23,1.08
14602,1245,23,17,1.38
14606,1245,22,19,1.16
15676,1245,15,10,1.17
15677,1245,20,18,1.01
15678,1245,23,15,1.22
16252,418,21,24,0.98
16259,418,18,16,1.14
