276,0,16,17,0.99
277,0,17,18,1.02
3936,540,26,21,1.39
3973,540,20,23,0.97
4010,540,26,19,1.30
4335,540,26,20,1.26
9837,0,22,24,1.01
9838,0,11,19,0.56
11491,331,15,11,1.23
11492,331,26,12,1.71
11493,331,27,24,1.04
11619,331,11,12,0.79
11620,331,21,11,1.39
12090,331,22,19,1.09
12091,331,18,22,0.87
12239,1119,20,17,1.13
12286,1119,16,18,0.93
12315,1119,24,17,1.38
12341,1119,24,13,1.72
13620,0,27,20,1.30
13621,0,8,20,0.42
13931,0,9,16,0.63
13983,0,31,18,1.78
14345,0,10,16,0.64
14506,0,37,22,1.65
14507,0,8,17,0.45
14508,0,16,15,0.97
15103,1273,10,20,0.48
15104,1273,28,26,1.05
15105,1273,24,20,1.10
15110,1273,24,11,1.70
15112,1273,23,21,1.14
15362,332,14,17,0.80
15396,332,21,18,1.23
15668,1119,18,21,0.87
15669,1119,16,21,0.76
16450,0,15,15,0.92
16451,0,23,20,1.29
16924,1119,23,18,1.21
16927,1119,10,19,0.51
16934,1119,11,19,0.70
17073,1119,24,22,1.08
17076,1119,17,20,0.80
17083,1119,22,17,1.19
17087,1119,21,22,1.03
17128,1119,20,20,1.02
17173,1119,16,22,0.75
17189,1119,13,19,0.68
17271,1119,19,17,1.02
17272,1119,34,26,1.27
17273,1119,27,14,1.51
