60,29,15,14,0.93
61,29,18,20,0.93
77,29,18,22,0.91
78,29,14,10,1.14
98,29,16,8,1.36
99,29,18,18,1.02
100,29,13,21,0.70
253,62,10,12,0.86
254,62,14,18,0.81
255,62,30,15,1.87
307,29,21,14,1.36
308,29,14,12,1.02
340,29,23,19,1.21
341,29,17,14,1.05
618,29,17,12,1.25
619,29,12,14,0.85
634,29,21,13,1.22
635,29,21,16,1.23
641,29,15,10,1.20
642,29,23,17,1.13
643,29,23,25,0.84
647,29,23,17,1.25
821,29,26,32,0.78
822,29,16,21,0.79
939,29,14,20,0.80
940,29,19,15,1.08
948,29,14,21,0.70
1056,29,21,21,0.93
1057,29,12,20,0.60
1058,29,19,12,1.31
1119,29,11,17,0.66
1120,29,12,20,0.64
1121,29,14,22,0.68
1159,29,16,16,0.96
1160,29,16,22,0.72
1166,29,17,11,1.22
1167,29,11,8,1.02
1171,29,18,16,1.02
1172,29,20,9,1.40
1289,29,7,18,0.43
1290,29,15,24,0.66
1294,29,15,10,1.13
1295,29,18,22,0.82
1321,29,15,19,0.79
1322,29,32,18,1.79
1323,29,10,10,0.92
1603,29,14,12,1.04
1604,29,21,23,0.85
1605,29,26,10,1.77
1613,29,15,14,0.90
1625,29,17,6,1.46
1626,29,21,21,0.93
1627,29,16,18,1.09
1634,29,18,15,1.09
1635,29,11,11,0.97
1786,29,13,20,0.68
1787,29,20,19,1.08
1790,29,10,19,0.57
1791,29,14,18,0.76
2048,29,17,19,0.90
2049,29,14,17,0.88
2050,29,11,17,0.75
2162,29,18,17,0.98
2163,29,24,20,1.16
2164,29,15,22,0.71
2175,29,18,13,1.14
2176,29,19,18,1.00
2196,29,21,16,1.13
2197,29,17,15,1.00
2206,29,15,11,1.14
2258,29,16,16,1.02
2260,29,21,16,1.13
2294,29,22,10,1.54
2295,29,19,20,0.90
2361,29,11,17,0.73
2362,29,20,17,1.04
2363,29,18,24,0.79
2431,29,14,8,1.33
2432,29,18,12,1.18
2461,29,8,16,0.56
2462,29,15,24,0.72
2474,29,23,18,1.25
2475,29,28,28,0.99
2665,29,23,15,1.29
2666,29,19,15,1.19
2719,29,6,20,0.30
2720,29,15,22,0.71
2749,29,15,13,1.09
2750,29,16,10,1.18
3032,29,25,20,1.21
3033,29,12,9,1.08
3126,29,15,18,0.82
3127,29,23,18,1.32
3183,29,18,24,0.85
3184,29,17,15,1.13
3185,29,20,19,0.92
3265,29,13,16,0.82
3267,29,22,18,1.10
3500,29,17,19,0.93
3501,29,22,15,1.27
3868,29,15,16,0.90
3869,29,16,13,1.08
4033,29,14,16,0.83
4034,29,19,24,0.76
4067,29,12,15,0.80
4068,29,16,19,0.82
4069,29,5,15,0.38
4109,29,19,15,1.18
4118,29,16,14,1.06
4137,29,14,20,0.76
4153,29,13,13,0.88
4154,29,23,18,1.24
4197,29,9,13,0.72
4198,29,27,14,1.78
4243,29,10,11,0.84
4278,29,10,5,1.14
4418,29,23,18,1.20
4419,29,9,19,0.51
4471,29,15,10,1.20
4564,29,17,15,1.05
4568,29,12,17,0.71
4578,29,12,18,0.73
4819,29,17,19,0.89
4823,29,28,28,0.96
5864,29,13,23,0.63
5865,29,20,13,1.31
5866,29,18,21,0.84
6080,29,23,15,1.25
6152,29,14,13,0.96
6153,29,17,23,0.71
6183,29,19,15,1.08
6184,29,16,13,1.09
6307,29,15,23,0.67
6308,29,12,18,0.74
6309,29,13,8,1.12
6358,29,24,19,1.13
6361,29,21,20,1.11
6366,29,21,11,1.42
6555,29,14,12,0.93
6556,29,42,31,1.23
6577,29,13,7,1.13
6578,29,12,12,0.94
6579,29,15,30,0.50
6615,29,17,20,0.80
6626,29,16,9,1.38
6627,29,14,17,0.91
6765,858,9,18,0.53
6766,858,11,18,0.78
6917,858,10,21,0.51
6918,858,5,18,0.29
8033,943,20,20,0.96
8034,943,22,21,1.09
8035,943,17,18,1.00
