34,70,10,19,0.53
38,70,12,19,0.63
92,70,9,18,0.55
93,70,17,16,1.14
171,70,11,17,0.64
172,70,8,16,0.65
576,70,19,20,0.90
577,70,23,19,1.31
578,70,19,19,0.91
615,70,32,20,1.51
616,70,21,24,0.90
617,70,27,19,1.26
1088,256,17,15,1.07
1089,256,21,22,1.00
1798,390,23,25,0.98
1799,390,12,16,0.78
1942,390,18,24,0.74
1943,390,19,18,1.27
1980,397,15,18,0.82
1981,397,22,20,1.18
2080,397,13,16,0.89
2081,397,15,18,0.82
2082,397,30,24,1.16
2110,397,27,12,1.62
2112,397,23,13,1.31
2134,397,27,22,1.23
2135,397,9,18,0.61
2136,397,27,21,1.24
2242,397,14,22,0.68
2243,397,23,22,1.09
2479,397,12,26,0.47
2481,397,5,14,0.45
2871,397,28,21,1.14
3001,397,20,20,0.97
3022,397,19,18,1.02
3083,397,29,16,1.60
3098,397,24,25,0.90
3099,397,14,21,0.64
3126,397,26,21,1.14
3127,397,13,17,0.76
3150,397,19,20,1.01
3265,397,19,19,1.15
3266,397,24,17,1.15
3267,397,24,20,1.45
3301,397,25,10,1.97
3449,397,12,15,0.71
3910,397,21,18,1.25
3955,397,19,16,1.10
3972,397,31,15,1.83
4552,397,12,21,0.65
4553,397,12,17,0.72
4789,397,20,22,0.91
4790,397,14,20,0.75
4817,397,8,18,0.48
5054,397,22,17,1.08
5055,397,18,19,0.96
5056,397,18,20,0.91
5543,397,11,24,0.50
5544,397,21,26,0.91
5570,397,9,15,0.67
