6407,825,20,20,1.02
6408,825,6,17,0.35
6996,825,12,10,0.94
6997,825,18,17,1.12
6998,825,20,14,1.16
6999,825,13,19,0.74
7000,825,25,23,1.06
7359,825,8,20,0.42
7360,825,12,18,0.76
7653,825,20,22,0.85
7654,825,14,17,0.88
8846,33,18,16,1.18
9091,825,6,16,0.37
9093,825,24,22,1.17
9099,825,12,16,0.74
9154,33,14,20,0.70
9886,825,20,19,1.05
9887,825,30,13,1.81
12336,938,17,14,1.10
12346,938,21,22,0.94
12367,938,32,25,1.14
12368,938,62,60,1.06
14136,1224,23,17,1.48
14157,1224,22,23,1.04
14173,1224,7,18,0.38
14197,1224,9,18,0.56
14199,1224,19,16,1.12
14230,33,10,20,0.52
14244,1224,21,15,1.33
14251,1224,16,17,0.92
14288,1224,5,19,0.34
14355,33,13,22,0.57
14449,33,16,4,1.67
14450,33,24,5,2.22
15160,634,17,23,0.82
15161,634,29,22,1.41
15166,634,13,18,0.72
15167,634,19,17,0.96
15291,634,20,18,0.99
15292,634,15,19,0.81
16049,33,5,21,0.20
16080,33,15,24,0.66
16085,33,9,17,0.53
16246,33,19,10,1.73
16340,33,20,16,1.14
16600,885,16,19,0.84
16816,1408,15,17,0.97
16817,1408,9,9,0.86
16818,1408,8,16,0.54
16819,1408,23,19,1.06
16820,1408,19,14,1.05
16828,1408,16,12,1.05
16829,1408,19,17,1.07
16867,1408,19,8,1.59
16870,1408,13,16,0.87
16875,1408,17,15,1.00
16981,1408,15,20,0.77
16982,1408,11,20,0.58
16983,1408,18,14,1.14
16991,1408,20,17,1.11
16994,1408,3,17,0.15
16995,1408,21,20,1.05
16997,1408,21,20,1.04
16998,1408,13,22,0.68
17029,1408,8,12,0.72
17030,1408,22,11,1.42
17062,1408,7,17,0.38
17110,1408,21,19,1.06
17118,1408,25,10,1.81
17126,1408,18,14,1.22
17127,1408,25,20,1.09
17131,1408,15,11,1.07
17135,1408,26,17,1.29
17136,1408,5,18,0.26
17150,1408,14,22,0.65
17158,1408,15,10,1.29
17190,1408,10,17,0.54
17292,1408,24,19,1.26
17293,1408,20,20,1.02
17294,1408,5,17,0.28
17311,1408,20,22,0.90
17312,1408,14,12,1.10
17313,1408,9,21,0.43
17328,1408,19,20,0.92
17331,1408,10,14,0.81
17333,1408,16,12,1.10
17338,1408,24,18,1.17
17367,1408,18,18,1.03
17382,1408,17,10,1.20
17397,1408,31,19,1.52
17436,1408,26,18,1.21
17437,1408,15,21,0.73
17477,1408,17,29,0.68
17478,1408,15,11,1.24
17479,1408,7,17,0.43
