1282,335,15,18,0.92
1283,335,12,22,0.57
1420,335,5,21,0.20
1531,360,15,23,0.71
1551,360,7,16,0.44
1552,360,9,19,0.55
1661,360,8,19,0.46
4480,630,9,19,0.51
4482,630,24,24,0.95
4485,630,12,23,0.51
11545,1105,3,21,0.15
11847,1105,9,19,0.52
11848,1105,11,18,0.69
11871,1105,6,18,0.49
11872,1105,7,19,0.40
12060,1105,5,19,0.28
12061,1105,9,21,0.56
12062,1105,12,21,0.59
12208,333,3,17,0.22
12209,333,14,19,0.78
12221,333,19,20,0.92
12222,333,17,19,0.85
12223,333,12,20,0.61
12271,333,1,18,0.05
12272,333,10,20,0.59
12273,333,20,19,1.07
12274,333,9,20,0.50
12331,333,7,20,0.38
12332,333,10,20,0.49
12333,333,11,19,0.69
12361,333,19,18,1.01
12362,333,19,21,0.91
12363,333,10,18,0.67
15849,333,9,18,0.66
15854,333,5,21,0.37
15855,333,8,23,0.43
15869,333,13,18,0.71
15875,333,16,24,0.71
15900,333,7,19,0.44
15932,333,17,17,1.04
15934,333,19,17,1.22
15957,333,21,15,1.22
15959,333,8,21,0.49
16035,333,13,20,0.70
16039,333,12,16,0.79
16041,333,13,23,0.61
16043,333,6,18,0.34
16050,333,9,17,0.59
16053,333,9,11,0.80
16057,333,12,25,0.54
16094,333,13,20,0.66
