8696,579,14,21,0.70
8702,579,24,23,1.09
8797,579,12,20,0.72
8798,579,15,20,0.69
8853,117,10,17,0.59
8859,117,15,21,0.74
8972,579,20,24,0.80
8973,579,17,19,1.01
9194,579,17,17,1.04
9195,579,16,12,1.18
9776,579,13,21,0.65
9777,579,19,23,0.88
9925,579,8,17,0.47
9926,579,13,16,0.91
9927,579,14,7,1.23
9928,579,40,23,1.58
10052,579,14,23,0.64
10053,579,9,19,0.52
10188,579,19,23,0.80
10189,579,16,21,0.74
10461,579,13,17,0.73
10462,579,12,20,0.77
10463,579,24,13,1.47
10542,579,23,13,1.58
10543,579,23,18,1.28
11507,579,13,19,0.70
11508,579,20,16,1.09
11509,579,7,18,0.46
13627,117,25,20,1.34
13628,117,11,20,0.58
13865,117,18,17,1.05
16021,117,12,18,0.71
16022,117,17,21,0.91
16045,117,17,13,1.19
16212,117,8,12,0.68
16239,117,18,22,0.81
16295,117,10,19,0.65
16322,117,13,18,0.74
