175,33,19,23,0.80
176,33,17,21,0.81
315,33,26,15,1.47
316,33,19,14,1.16
4611,634,20,18,1.07
4612,634,17,20,0.91
4613,634,21,17,1.09
4770,634,24,22,0.99
4771,634,14,19,0.77
4800,634,16,17,1.12
4801,634,21,22,0.96
5543,634,20,23,0.90
5544,634,28,28,1.09
5571,634,29,21,1.34
6407,825,21,17,1.22
6408,825,5,16,0.38
6996,825,25,13,1.69
6997,825,21,16,1.24
6998,825,21,18,1.03
6999,825,20,18,1.18
7000,825,22,23,0.92
7359,825,16,17,0.95
7360,825,10,18,0.61
7653,825,17,23,0.78
7654,825,13,18,0.80
8796,33,20,21,1.02
8810,33,15,17,0.89
8815,33,17,21,0.86
8839,993,12,13,0.89
8846,33,15,17,0.89
9091,825,7,15,0.49
9093,825,15,14,0.96
9099,825,7,16,0.61
9154,33,17,19,0.95
9858,993,16,18,0.92
9886,825,25,18,1.28
9887,825,12,10,1.04
9957,33,14,10,1.05
9958,33,14,14,0.92
10044,993,20,16,1.14
10184,993,17,19,1.09
10420,406,9,17,0.59
10423,406,28,19,1.41
10424,406,15,19,0.88
10425,406,23,19,1.14
12336,938,17,15,1.04
12346,938,19,19,0.93
12367,938,32,29,1.09
12368,938,62,63,1.00
14230,33,12,19,0.64
14355,33,26,19,1.35
15291,634,17,22,0.81
15292,634,13,18,0.80
16049,33,12,20,0.65
17317,355,21,19,1.07
17318,355,16,20,0.72
17320,355,24,21,1.13
17323,355,19,20,1.05
17440,355,8,16,0.51
17441,355,22,21,1.13
17471,355,27,21,1.24
17472,355,20,13,1.24
17473,355,20,22,0.99
