146,119,22,14,1.30
147,119,26,13,1.58
148,119,19,18,1.05
152,119,25,15,1.44
153,119,34,21,1.44
770,119,23,20,1.18
775,119,16,18,0.88
785,119,14,18,0.96
786,119,26,21,1.19
869,119,17,18,0.93
870,119,15,19,0.79
933,119,13,8,1.22
934,119,29,19,1.29
950,119,10,17,0.65
951,119,18,15,1.13
976,119,14,22,0.65
977,119,23,19,1.16
978,119,23,19,1.18
1086,119,26,16,1.35
1087,119,28,11,1.75
1094,119,19,22,0.80
1095,119,15,21,0.77
1108,119,18,4,1.78
1122,119,19,21,0.96
1123,119,19,17,1.08
1157,119,11,15,0.81
1158,119,36,27,1.26
1240,328,18,21,0.82
1241,328,21,8,1.47
1242,328,23,23,0.95
1259,328,17,22,0.83
1260,328,17,10,1.25
1261,328,18,17,0.93
1284,328,19,5,1.80
1285,328,21,11,1.55
1317,119,12,17,0.77
1318,119,23,19,1.33
1458,119,13,16,0.80
1459,119,20,13,1.36
1503,119,26,16,1.57
1504,119,21,12,1.51
1505,119,23,16,1.21
1512,119,30,21,1.53
1513,119,20,10,1.31
1640,119,18,12,1.22
1641,119,21,19,1.05
1642,119,24,24,1.01
1818,119,24,12,1.41
1819,119,19,10,1.40
1886,119,18,20,0.93
1887,119,10,17,0.73
1911,119,30,15,1.76
1912,119,23,12,1.49
1991,119,16,9,1.27
1992,119,26,24,1.05
1993,119,19,21,0.97
2001,119,15,8,1.41
2002,119,25,11,1.67
2124,119,17,13,1.14
2125,119,29,13,1.79
2132,119,18,19,0.91
2133,119,26,19,1.30
2173,119,27,21,1.13
2174,119,14,18,0.81
2180,119,20,12,1.34
2181,119,20,18,1.18
2182,119,17,18,1.08
2345,119,18,23,0.87
2346,119,28,26,1.02
2365,119,26,22,1.13
2366,119,10,17,0.59
2378,119,21,16,1.16
2464,119,22,22,0.91
2465,119,31,17,1.76
2466,119,14,9,1.20
2675,119,19,16,1.07
2676,119,26,18,1.36
2679,119,20,21,0.94
2711,119,17,10,1.31
2712,119,16,16,0.92
2830,119,26,16,1.44
2831,119,13,18,0.67
