3541,522,21,18,1.13
3542,522,35,18,1.56
3544,522,12,20,0.59
4071,401,11,20,0.58
4072,401,14,23,0.74
4073,401,27,26,1.08
4079,401,27,15,1.62
4303,401,10,18,0.65
4304,401,30,22,1.34
4305,401,4,17,0.26
4360,401,9,20,0.50
4361,401,12,19,0.65
4363,401,17,20,0.86
5032,401,20,17,1.08
5033,401,15,10,1.07
7170,875,22,20,1.11
7171,875,16,19,0.85
7193,875,15,19,0.79
7194,875,22,20,1.02
7195,875,18,19,0.93
8066,945,30,31,0.94
8067,945,12,16,0.81
9706,789,14,22,0.63
9707,789,7,21,0.35
9746,789,14,22,0.84
9747,789,18,24,0.78
9759,789,8,18,0.43
9760,789,22,18,1.06
9761,789,11,18,0.69
9828,789,24,27,0.89
9829,789,19,18,1.11
9939,789,32,22,1.33
9940,789,16,23,0.71
9941,789,21,21,0.95
