0,[0, 1, 2, 3, 4, 5, 6, 7, 8, 9],2016,08,24,12,30,41,40,7,0,13,16,7,8,6,8
1,[7, 1, 0, 5, 9, 6, 3, 4, 8, 2],2016,08,24,11,00,40,41,2,0,16,11,9,6,7,5
2,[10, 11, 12, 13, 14, 15, 16, 17, 18, 19],2016,08,24,05,15,42,43,1,1,10,16,9,6,1,10
3,[17, 15, 16, 19, 13, 11, 14, 10, 12, 18],2016,08,24,04,15,43,42,0,1,10,16,4,11,6,5
4,[20, 21, 22, 23, 24, 25, 26, 27, 28, 29],2016,08,24,03,15,44,45,14,1,11,16,6,9,5,7
5,[24, 20, 28, 23, 25, 22, 21, 27, 29, 26],2016,08,24,02,00,44,45,4,1,16,14,10,5,6,9
6,[30, 31, 32, 33, 34, 35, 36, 37, 38, 39],2016,08,23,22,30,22,46,1,2,16,10,12,3,4,7
7,[40, 41, 42, 43, 44, 45, 46, 47, 48, 49],2016,08,23,22,30,47,8,0,2,10,16,8,7,2,9
8,[50, 51, 52, 53, 54, 55, 56, 57, 58, 59],2016,08,23,22,00,48,49,0,3,11,16,4,11,7,5
9,[43, 45, 44, 42, 41, 47, 46, 49, 40, 48],2016,08,23,21,20,8,47,2,2,16,12,8,7,8,5
10,[36, 35, 31, 34, 33, 32, 37, 30, 39, 38],2016,08,23,21,20,46,22,5,2,16,8,9,6,7,2
11,[60, 61, 62, 63, 64, 65, 66, 67, 68, 69],2016,08,23,21,10,50,51,0,3,6,16,5,10,1,6
12,[40, 47, 70, 71, 72, 46, 49, 73, 74, 48],2016,08,23,20,15,47,23,2,4,16,14,6,9,10,5
13,[75, 76, 77, 78, 79, 80, 81, 82, 83, 84],2016,08,23,20,15,52,53,2,3,10,16,9,6,1,10
14,[85, 86, 87, 88, 89, 90, 91, 92, 93, 94],2016,08,23,20,10,54,55,7,2,14,16,7,8,7,8
15,[95, 96, 97, 98, 99, 100, 101, 102, 103, 104],2016,08,23,20,05,56,57,5,2,6,16,4,11,2,5
16,[105, 106, 107, 108, 109, 110, 111, 112, 113, 114],2016,08,23,19,05,58,59,7,5,6,16,6,9,0,7
17,[112, 113, 107, 106, 114, 111, 109, 110, 105, 108],2016,08,23,19,05,58,59,1,5,16,13,6,9,10,4
18,[108, 107, 106, 105, 111, 114, 112, 109, 110, 113],2016,08,23,19,05,59,58,4,5,16,9,10,5,6,4
19,[115, 116, 117, 118, 119, 120, 121, 122, 123, 124],2016,08,23,19,05,28,60,14,3,11,16,5,10,6,6
20,[85, 90, 87, 94, 93, 91, 88, 89, 86, 92],2016,08,23,19,00,55,54,1,2,16,12,7,8,9,4
21,[98, 104, 95, 100, 101, 96, 102, 103, 99, 97],2016,08,23,19,00,56,57,2,2,14,16,7,8,7,8
22,[125, 126, 127, 115, 128, 129, 130, 131, 132, 133],2016,08,23,16,00,61,62,0,5,7,16,4,11,3,5
23,[127, 126, 125, 115, 131, 129, 132, 128, 130, 133],2016,08,23,16,00,62,61,7,5,16,8,12,3,4,5
24,[134, 135, 136, 137, 138, 139, 140, 141, 142, 143],2016,08,23,14,00,2,3,14,0,16,12,6,9,10,3
25,[136, 141, 137, 134, 139, 143, 142, 135, 140, 138],2016,08,23,13,15,3,2,0,0,9,16,5,10,4,6
26,[144, 145, 146, 147, 148, 149, 150, 151, 152, 153],2016,08,23,12,10,63,64,0,0,16,9,7,8,9,1
27,[148, 144, 151, 146, 145, 149, 150, 152, 147, 153],2016,08,23,11,00,64,63,2,0,11,16,4,11,7,5
28,[15, 19, 154, 17, 16, 155, 14, 156, 157, 158],2016,08,23,03,30,42,65,14,6,16,10,8,7,8,3
29,[16, 14, 19, 17, 154, 158, 15, 155, 157, 156],2016,08,23,03,30,42,65,4,6,16,6,9,6,7,0
30,[159, 160, 161, 162, 163, 164, 165, 166, 167, 168],2016,08,23,00,30,66,67,14,6,11,16,6,9,5,7
31,[165, 166, 162, 168, 160, 164, 159, 161, 163, 167],2016,08,23,00,30,66,67,0,6,16,6,10,5,6,1
32,[166, 161, 162, 163, 160, 164, 168, 159, 165, 167],2016,08,23,00,30,66,67,7,6,14,16,7,8,7,8
33,[169, 170, 171, 172, 108, 173, 105, 174, 175, 176],2016,08,22,22,00,68,69,7,3,6,16,2,13,4,3
34,[74, 73, 70, 71, 72, 177, 178, 179, 180, 181],2016,08,22,21,50,23,70,7,4,16,5,11,4,5,1
35,[182, 183, 184, 185, 186, 187, 188, 189, 190, 191],2016,08,22,21,30,71,72,2,7,5,16,4,11,1,5
36,[189, 187, 182, 183, 190, 191, 186, 188, 185, 184],2016,08,22,21,30,71,72,14,7,16,14,9,6,7,8
37,[186, 183, 184, 185, 188, 182, 191, 189, 187, 190],2016,08,22,21,30,71,72,1,7,4,16,2,13,2,3
38,[192, 193, 179, 194, 195, 196, 178, 177, 181, 180],2016,08,22,21,00,73,70,14,3,16,11,9,6,7,5
39,[197, 198, 199, 200, 201, 202, 203, 204, 205, 206],2016,08,22,20,00,74,75,2,3,13,16,7,8,6,8
40,[207, 208, 209, 210, 211, 212, 213, 214, 215, 216],2016,08,22,19,00,76,77,14,3,16,13,9,6,7,7
41,[95, 98, 217, 218, 97, 96, 219, 220, 99, 221],2016,08,22,19,00,78,57,5,8,8,16,7,8,1,8
42,[220, 99, 218, 97, 95, 96, 221, 217, 98, 219],2016,08,22,19,00,57,78,1,8,16,14,13,2,3,12
43,[186, 48, 183, 182, 185, 46, 184, 49, 47, 40],2016,08,22,17,00,72,47,4,4,22,19,10,5,5,10
44,[183, 185, 47, 49, 186, 48, 46, 182, 40, 184],2016,08,22,17,00,47,72,1,4,14,16,5,10,9,6
45,[46, 40, 48, 47, 184, 183, 49, 182, 186, 185],2016,08,22,17,00,47,72,2,4,16,8,8,7,8,1
46,[164, 162, 159, 166, 161, 165, 163, 168, 167, 160],2016,08,22,04,50,67,66,7,1,12,16,7,8,5,8
47,[166, 165, 168, 164, 161, 162, 159, 160, 163, 167],2016,08,22,04,00,66,67,2,1,16,3,12,3,4,0
48,[222, 223, 224, 225, 226, 13, 10, 12, 11, 18],2016,08,22,03,00,38,43,4,1,16,8,9,6,7,2
49,[224, 226, 225, 223, 10, 18, 222, 12, 11, 13],2016,08,22,02,00,43,38,0,1,7,16,6,9,1,7
50,[16, 15, 19, 17, 14, 227, 228, 229, 230, 231],2016,08,22,00,55,42,79,7,1,16,8,12,3,4,5
51,[15, 14, 19, 16, 17, 231, 229, 227, 228, 230],2016,08,22,00,00,42,79,14,1,16,1,15,0,1,1
52,[232, 233, 234, 100, 103, 102, 235, 101, 104, 236],2016,08,21,22,15,80,56,4,2,16,12,6,9,10,3
53,[237, 238, 239, 240, 241, 242, 243, 244, 245, 246],2016,08,21,22,00,81,82,5,9,16,9,9,6,7,3
54,[240, 241, 237, 244, 238, 245, 246, 242, 243, 239],2016,08,21,22,00,82,81,1,9,7,16,6,9,1,7
55,[107, 247, 106, 221, 248, 220, 249, 219, 217, 218],2016,08,21,21,10,78,83,1,10,4,16,4,11,0,5
56,[217, 220, 221, 247, 249, 219, 248, 106, 107, 218],2016,08,21,21,10,78,83,14,10,16,13,5,10,11,3
57,[107, 248, 220, 219, 247, 106, 221, 218, 249, 217],2016,08,21,21,10,83,78,0,10,16,14,10,5,6,9
58,[233, 100, 236, 101, 103, 234, 104, 102, 235, 232],2016,08,21,21,00,56,80,7,2,12,16,9,6,3,10
59,[250, 251, 252, 253, 254, 255, 256, 257, 258, 259],2016,08,21,19,55,84,85,0,2,16,6,11,4,5,2
60,[49, 126, 48, 125, 260, 40, 46, 47, 261, 127],2016,08,21,19,45,29,47,2,10,10,16,7,8,3,8
61,[40, 46, 47, 48, 126, 127, 260, 49, 125, 261],2016,08,21,19,45,47,29,14,10,16,8,9,6,7,2
62,[262, 263, 264, 265, 266, 267, 268, 269, 270, 271],2016,08,21,19,20,86,30,2,11,6,16,5,10,1,6
63,[217, 272, 219, 220, 221, 273, 218, 33, 274, 275],2016,08,21,18,55,78,87,14,10,16,10,13,2,3,8
64,[220, 217, 218, 219, 33, 275, 273, 221, 274, 272],2016,08,21,18,55,87,78,1,10,10,16,7,8,3,8
65,[220, 33, 274, 275, 219, 273, 221, 218, 272, 217],2016,08,21,18,55,87,78,0,10,16,10,7,8,9,2
66,[253, 251, 255, 258, 259, 257, 252, 250, 254, 256],2016,08,21,18,50,85,84,2,2,7,16,6,9,1,7
