631,238,20,22,0.90
632,238,20,22,0.90
633,238,24,12,1.75
660,238,11,19,0.66
661,238,5,16,0.42
699,238,17,20,0.84
700,238,8,18,0.44
701,238,33,28,1.14
802,238,24,16,1.47
803,238,18,15,1.18
887,238,12,18,0.70
888,238,13,19,0.66
913,238,18,21,0.84
914,238,19,23,0.84
924,238,27,16,1.63
925,238,20,21,1.04
926,238,16,14,0.93
1006,238,17,18,0.93
1007,238,28,21,1.28
1034,238,15,13,1.02
1035,238,18,9,1.34
1569,238,18,22,0.82
1570,238,13,17,0.81
1575,238,17,20,0.98
1576,238,7,17,0.40
1577,238,34,33,0.96
1821,238,19,20,0.99
1822,238,17,22,0.81
1823,238,26,26,1.10
6312,811,8,17,0.43
6313,811,8,19,0.45
6315,811,13,16,1.02
6316,811,7,18,0.38
6344,811,23,19,1.26
6345,811,8,18,0.45
6469,811,9,19,0.52
6470,811,18,18,1.00
6476,811,7,16,0.42
6477,811,12,20,0.71
6587,811,15,16,0.99
6588,811,23,20,1.08
6877,811,14,17,0.92
6878,811,12,19,0.62
