2471,440,13,17,0.81
2472,440,17,21,0.86
2746,291,13,16,0.80
2747,291,16,18,0.85
2748,291,14,12,1.00
2962,291,20,19,1.02
2963,291,18,17,0.97
2964,291,13,18,0.80
2974,291,21,8,1.50
2976,291,18,17,0.99
2977,291,15,19,0.75
4738,291,9,17,0.59
4746,291,14,22,0.61
5807,665,12,19,0.70
5808,665,10,19,0.47
6884,870,18,24,0.80
6885,870,15,21,0.82
7576,870,19,24,0.83
7577,870,11,19,0.66
7588,870,17,7,1.41
7589,870,17,16,1.12
7649,870,18,16,1.06
7659,870,24,19,1.19
7726,870,13,13,0.90
7727,870,27,14,1.36
7758,899,8,5,1.13
7942,870,21,11,1.51
7943,870,14,12,1.04
7959,870,15,3,1.62
7960,870,13,8,1.28
8033,870,28,26,1.15
8034,870,13,22,0.72
8035,870,14,15,0.87
8301,899,14,19,0.75
8302,899,19,18,1.12
8583,899,30,18,1.53
8584,899,16,15,0.95
8585,899,24,17,1.18
8801,858,16,16,0.94
8802,858,8,16,0.55
8991,1000,29,19,1.38
8992,1000,23,21,1.05
9009,1000,16,12,1.20
9010,1000,20,23,0.86
9011,1000,14,4,1.45
9047,1000,9,7,1.06
9048,1000,25,14,1.56
9049,1000,22,21,1.07
9247,858,10,19,0.63
9248,858,10,17,0.64
9479,858,6,16,0.37
9480,858,8,16,0.54
9764,858,18,25,0.76
9765,858,25,16,1.39
10052,858,18,20,0.91
10053,858,24,12,1.50
16009,1353,12,23,0.50
16012,1353,13,17,0.72
16125,1353,19,23,0.95
16178,1353,22,19,1.13
16180,1353,22,17,1.21
16184,1353,30,21,1.35
16186,1353,31,5,3.05
16224,1353,28,23,1.31
16230,1353,21,14,1.31
16249,1353,11,20,0.54
16252,1353,28,19,1.47
16260,1353,25,16,1.59
16309,1353,10,17,0.65
